No,Tarih,Zaman,Enlem,Boylam,Der,ML,Yer
7479,2005.07.08,19:28:31.80,38.2823,35.5428,5.0,0.0,EPCE-DEVELI (KAYSERI) [West 4.3 km]
11667,1996.04.12,15:45:43.30,34.59,32.36,9.0,0.0,KDENIZ
9999,1999.11.29,13:34:47.10,40.79,31.62,3.0,0.0,ASIL- (BOLU) [North 1.1 km]
17820,1981.03.07,15:03:51.20,38.34,23.13,13.0,0.5,UNANISTAN
21226,1970.04.18,18:14:04.90,38.7,31.7,5.0,0.0,KUZOREN-YUNAK (KONYA) [North West  4.6 km]
3008,2012.09.24,19:18:35.92,39.0688,23.21,2.9,3.6,YUNANiSTAN
19099,1978.01.27,09:41:45.00,39.0,27.7,10.0,0.0,ATAGAN-AKHISAR (MANISA) [South West  2.3 km]
9634,2000.11.04,12:18:18.90,39.48,27.71,3.0,0.0,ELITCIK-SAVASTEPE (BALIKESIR) [North West  1.3 k
18982,1978.05.10,13:12:52.00,40.71,23.38,29.0,0.3,UNANISTAN
20090,1975.04.19,06:52:58.00,37.69,27.3,0.0,0.3,ULLUBAHCE-SOKE (AYDIN) [North West  3.3 km]
17038,1982.07.19,07:19:24.90,33.51,46.07,58.0,0.0,RAN
14558,1989.05.22,23:13:25.70,36.64,25.84,41.0,0.1,KDENIZ
15151,1987.11.22,07:37:35.40,40.5,29.17,4.0,0.0,AYDARIYE-GEMLIK (BURSA) [South East  4.3 km]
10445,1999.03.27,13:42:29.50,35.41,32.93,16.0,0.0,IBRIS-SADRAZAMKÖY
546,2017.01.14,06:32:00.61,35.1965,23.4057,4.8,3.6,GIRIT ADASI (AKDENIZ)
8169,2004.06.26,18:24:02.20,37.3,28.05,20.0,0.0,SKIHISAR-YATAGAN (MUGLA) [South East  1.2 km]
20936,1971.03.25,16:48:50.70,39.05,25.25,11.0,4.1,EGE DENIZI
1830,2014.09.19,21:48:16.06,34.1632,25.087,8.8,3.5,GIRIT ADASI ACIKLARI (AKDENIZ)
9551,2001.01.12,22:00:01.30,35.55,28.63,6.0,0.0,KDENIZ
17242,1982.03.06,00:07:50.10,35.87,44.5,33.0,0.0,RAK
13666,1990.10.25,18:17:09.00,37.0,29.5,10.0,0.0,ORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
17557,1981.09.12,12:29:24.00,36.9,30.04,29.0,0.0,ALPINAR-ELMALI (ANTALYA) [South East  2.3 km]
12348,1994.03.22,16:30:54.90,37.95,23.54,181.0,0.0,UNANISTAN
17556,1981.09.12,22:40:27.00,34.5,25.11,21.0,0.3,KDENIZ
19950,1975.10.28,02:35:20.00,35.23,23.08,60.0,0.9,UNANISTAN
21284,1970.03.31,05:40:44.00,39.11,29.77,9.0,4.3,CAMDIBI-ASLANAPA (KÜTAHYA) [North East  2.7 km]
12590,1993.04.23,00:52:04.00,35.39,25.78,120.0,0.0,KDENIZ
11789,1995.12.08,04:53:34.00,40.48,25.81,6.0,0.0,AROS KÖRFEZI (EGE DENIZI)
8395,2004.01.22,21:21:02.90,38.65,39.64,5.0,0.0,ONAKALMAZ- (ELAZIG) [North West  1.6 km]
15217,1987.09.08,09:04:48.00,34.77,23.25,6.0,0.1,UNANISTAN
3241,2012.05.09,06:24:37.41,39.8527,42.9553,8.6,3.9,AHMETBEY- (AGRI) [North West  1.6 km]
806,2016.08.29,20:05:08.02,36.5175,27.6308,86.0,3.8,AKDENIZ
18258,1980.06.22,18:05:45.10,35.48,26.57,50.0,0.4,KDENIZ
19695,1976.07.30,07:23:26.00,36.71,35.9,58.0,0.0,SKENDERUN KÖRFEZI (AKDENIZ)
14285,1989.12.30,22:39:38.50,35.9,27.4,23.0,0.5,KDENIZ
2963,2012.11.03,21:55:51.16,36.3263,39.1297,9.7,3.6,SURIYE
14262,1990.01.11,19:39:01.10,36.51,26.44,148.0,0.0,KDENIZ
21772,1968.02.20,06:15:46.00,39.3,25.5,32.0,4.4,EGE DENIZI
1052,2016.03.13,13:58:24.14,35.3865,23.583,5.0,3.5,GIRIT ADASI (AKDENIZ)
11595,1996.06.04,18:25:50.20,35.82,35.63,10.0,0.0,KDENIZ
8194,2004.06.09,10:12:15.60,40.23,42.06,12.0,0.0,SAGI CAMLIKALE-HORASAN (ERZURUM) [South West  2.
11705,1996.03.23,11:59:18.10,40.38,25.86,9.0,0.0,ALEKOY-GOKCEADA (ÇANAKKALE) [North West  16.8 km
20579,1972.07.27,12:08:10.90,38.97,29.95,18.0,4.0,YESILYURT-ALTINTAS (KÜTAHYA) [North East  1.3 km
15775,1985.12.22,03:29:45.80,39.28,26.12,10.0,0.4,IDILLI ADASI (EGE DENIZI)
12361,1994.03.01,03:04:12.10,36.47,28.67,5.0,0.0,KDENIZ
13021,1992.03.01,17:59:36.00,39.06,26.01,9.0,0.0,IDILLI ADASI (EGE DENIZI)
2447,2013.08.28,06:48:50.24,41.5543,24.1098,7.2,3.7,BULGARISTAN
2939,2012.11.14,07:24:28.08,35.845,29.7428,9.6,4.5,AKDENiZ
10320,1999.08.13,15:31:40.40,34.86,32.93,25.0,0.0,IBRIS RUM KESIMI
13617,1990.11.28,09:10:56.50,35.19,27.8,10.0,0.7,KDENIZ
9945,2000.01.03,13:54:53.10,40.9,42.06,32.0,0.0,TLI-OLUR (ERZURUM) [East 1.8 km]
23884,1918.01.20,02:36:00.40,38.7,23.0,10.0,5.3,YUNANISTAN
1584,2015.03.12,00:39:21.93,35.5735,27.7418,12.6,4.5,AKDENIZ
210,2017.06.12,22:35:08.72,38.9327,26.4435,15.6,3.5,MIDILLI ADASI (EGE DENIZI)
202,2017.06.14,04:24:14.39,38.9255,26.2288,13.2,3.6,EGE DENIZI
18668,1979.02.12,17:22:05.40,38.66,23.83,0.0,0.6,UNANISTAN
3895,2011.10.25,08:29:44.47,38.9645,43.636,5.0,3.9,KECIKIRAN-MURADIYE (VAN) [South East  1.6 km]
3935,2011.10.24,11:14:13.05,38.7172,43.4025,3.9,4.1,HIDIRKOY- (VAN) [South West  0.4 km]
12867,1992.06.07,20:57:46.50,35.9,31.14,90.0,0.0,KDENIZ
7075,2005.12.28,02:11:21.75,40.9748,33.2908,6.4,4.2,BOGAZKAYA-BAYRAMOREN (ÇANKIRI) [South East  1.7
20617,1972.05.14,02:33:18.30,39.36,26.47,5.0,0.0,EDREMIT KÖRFEZI (EGE DENIZI)
9597,2000.12.01,12:04:46.30,34.56,33.1,1.0,0.0,KDENIZ
3158,2012.06.14,05:50:02.00,37.2917,42.3862,4.9,4.0,UCAGAC-SILOPI (SIRNAK) [South West  0.9 km]
19671,1976.08.22,13:28:50.60,39.35,29.03,23.0,0.8,UDOSEGI-SIMAV (KÜTAHYA) [South East  1.8 km]
10313,1999.08.17,09:02:12.00,40.77,31.11,16.0,0.0,INARLI- (DUZCE) [North West  0.2 km]
6419,2007.05.22,01:39:09.87,40.1218,32.7272,5.0,0.0,GUVENC-KAZAN (ANKARA) [South 2.6 km]
10347,1999.07.20,18:51:55.30,38.47,25.25,8.0,0.0,GE DENIZI
11784,1995.12.13,11:16:22.00,41.18,34.32,10.0,0.0,ABAKCI-KARGI (ÇORUM) [North West  4.1 km]
11292,1996.10.17,08:41:30.00,34.6,32.23,22.0,0.0,KDENIZ
23594,1927.09.11,22:17:00.00,44.3,34.3,30.0,5.6,KARADENIZ
18833,1978.07.29,22:59:26.80,37.48,30.25,0.0,0.0,ESILDAG- (BURDUR) [South 2.7 km]
17813,1981.03.09,17:53:34.10,38.2,23.3,32.0,0.6,UNANISTAN
20591,1972.06.23,17:16:03.00,39.16,29.17,20.0,4.2,ULASLAR-HISARCIK (KÜTAHYA) [South West  1.8 km]
9186,2002.02.10,15:49:41.60,40.61,35.98,5.0,0.0,ARIYAR- (AMASYA) [North West  1.7 km]
15247,1987.07.15,15:18:05.80,41.41,36.2,10.0,0.0,KSU-ATAKUM (SAMSUN) [North East  7.1 km]
2330,2013.11.03,16:52:03.21,42.42,40.927,1.8,3.6,GURCISTAN ACIKLARI (KARADENIZ)
3302,2012.04.18,03:05:40.65,35.4007,27.7442,31.2,3.9,AKDENIZ
14371,1989.10.29,20:24:40.20,36.15,27.13,10.0,0.9,KDENIZ
1145,2015.12.28,14:33:36.85,39.6882,38.9623,5.0,3.5,HAKBILIR-KEMAH (ERZINCAN) [North East  2.2 km]
16320,1984.04.16,01:38:41.00,36.53,25.57,2.0,0.9,KDENIZ
7185,2005.10.27,06:53:37.00,38.1,39.02,12.0,0.0,ESENCIK-PUTURGE (MALATYA) [North East  1.2 km]
13698,1990.10.07,21:25:35.00,39.61,27.77,8.0,0.0,ESILYURT- (BALIKESIR) [North East  1.2 km]
19366,1977.05.16,09:13:12.90,35.57,26.55,10.0,0.0,KDENIZ
4454,2011.01.08,11:09:38.80,34.03,25.73,10.0,0.5,KDENIZ
20855,1971.05.17,14:16:19.00,37.67,29.87,39.0,4.6,ALANKOY-YESILOVA (BURDUR) [South East  2.3 km]
12015,1995.04.25,00:51:40.50,38.24,38.91,18.0,0.0,OZLUCE-PUTURGE (MALATYA) [North West  2.4 km]
5217,2009.06.19,19:04:54.85,35.2677,28.5778,15.8,0.0,AKDENIZ
19714,1976.07.09,09:34:40.90,38.29,40.41,10.0,0.0,OYLU-HANI (DIYARBAKIR) [South West  2.5 km]
1631,2015.01.25,07:56:20.78,34.1148,26.3208,5.4,3.8,GIRIT ADASI ACIKLARI (AKDENIZ)
23486,1929.10.15,04:45:22.00,38.0,42.0,30.0,4.9,DEREYAMAC-AYDINLAR (SIIRT) [North West  2.6 km]
22011,1966.05.11,10:21:41.80,34.3,26.4,6.0,4.7,AKDENIZ
4207,2011.06.18,21:52:45.56,34.6052,29.1228,21.7,0.0,AKDENIZ
22551,1958.05.21,10:13:01.20,40.65,33.36,10.0,4.6,CUKUROREN-KORGUN (ÇANKIRI) [South West  3.6 km]
6459,2007.04.23,00:32:26.38,35.4607,28.2623,31.3,0.0,AKDENIZ
21085,1970.06.10,17:44:57.00,39.07,30.2,37.0,4.0,CAKIRSAZ-ALTINTAS (KÜTAHYA) [South East  0.7 km]
7630,2005.04.01,04:35:56.10,39.4,40.82,10.0,0.0,SARIKUSAK-KARLIOVA (BINGOL) [South East  0.6 km]
20739,1971.09.14,20:13:17.00,42.77,45.33,154.0,4.3,RUSYA
19378,1977.05.06,16:39:31.40,36.55,28.9,0.0,0.0,ETHIYE KÖRFEZI (AKDENIZ)
458,2017.02.19,22:58:39.76,37.9315,22.6542,10.6,3.6,YUNANISTAN
23501,1929.05.08,12:27:30.00,38.0,29.5,15.0,4.6,ISABEY-CAL (DENIZLI) [South East  5.2 km]
10838,1997.11.15,06:12:48.90,38.83,25.51,11.0,0.0,GE DENIZI
15635,1986.04.28,20:32:57.00,38.37,25.21,21.0,0.6,GE DENIZI
3022,2012.09.16,10:35:22.96,39.1318,29.1337,6.8,3.7,INLICE-SIMAV (KÜTAHYA) [West 3.1 km]
17626,1981.07.21,22:42:37.30,39.73,27.81,2.0,0.0,VACIK- (BALIKESIR) [East 1.4 km]
3856,2011.10.26,03:13:36.40,38.827,43.575,5.0,3.5,AKCIFT- (VAN) [South West  0.7 km]
18696,1979.01.11,20:50:39.10,40.3,29.26,0.0,0.0,RICEK-GURSU (BURSA) [South West  2.2 km]
8424,2003.12.13,18:58:52.00,37.83,27.37,1.0,0.0,IRAZLI-KUSADASI (AYDIN) [South West  0.0 km]
1587,2015.03.10,16:12:20.85,39.7327,41.9852,5.0,3.6,KIRGINDERE-KARAYAZI (ERZURUM) [North 1.1 km]
3590,2011.11.27,17:36:49.01,38.988,43.6883,5.0,3.5,ACIKYOL-MURADIYE (VAN) [North West  2.3 km]
18200,1980.07.27,02:29:54.60,39.28,23.1,0.0,0.4,UNANISTAN
4805,2010.03.08,03:20:24.00,38.82,40.16,3.0,4.1,YONCALIBAYIR-KOVANCILAR (ELAZIG) [West 1.5 km]
11897,1995.09.22,23:52:42.40,37.17,26.63,10.0,0.0,NIKI ADALAR (AKDENIZ)
12218,1994.07.15,14:37:28.00,38.25,27.67,5.0,0.0,EREKOY-BAYINDIR (IZMIR) [South West  0.7 km]
17208,1982.03.30,21:49:58.00,36.9,30.3,0.0,0.0,UZLE-KORKUTELI (ANTALYA) [South West  2.9 km]
5057,2009.08.30,14:04:36.30,33.18,46.42,15.0,0.0,IRAN
17506,1981.10.19,05:49:49.10,43.41,45.33,15.0,0.0,USYA
4434,2011.02.05,02:37:53.87,37.8277,27.3445,5.0,4.1,KIRAZLI-KUSADASI (AYDIN) [West 2.3 km]
23949,1914.10.08,16:13:00.00,38.0,30.0,15.0,4.8,KORKUYU-EVCILER (AFYONKARAHISAR) [South West  0.
9460,2001.04.24,14:47:12.30,36.07,30.68,20.0,0.0,KDENIZ
7194,2005.10.24,21:15:36.30,38.18,26.57,15.0,4.0,ZEYTINELI-URLA (IZMIR) [South East  8.8 km]
19076,1978.02.11,10:05:03.90,40.47,29.79,0.0,0.0,ISARDERE-IZNIK (BURSA) [North East  1.5 km]
20997,1970.12.26,09:20:04.00,34.2,33.7,5.0,0.0,AKDENIZ
17584,1981.08.22,09:33:52.20,39.27,23.78,5.0,0.6,UNANISTAN
11081,1997.03.07,00:57:15.30,40.7,35.33,5.0,0.0,EKMEZCI-MERZIFON (AMASYA) [South East  1.9 km]
22404,1961.06.03,06:16:16.10,39.33,32.64,10.0,0.0,KARASULEYMANLI-HAYMANA (ANKARA) [South East  3.5
3489,2012.01.18,06:12:02.07,38.5095,43.7208,5.0,3.6,ORTANCA- (VAN) [South East   5.18 km]
17537,1981.09.26,14:22:32.50,35.68,23.19,73.0,0.7,UNANISTAN
21699,1968.06.09,00:56:29.00,39.22,46.2,11.0,4.9,AZERBAYCAN
2824,2013.01.08,21:12:30.38,39.6703,25.5678,5.3,3.5,EGE DENiZi
7175,2005.10.29,16:15:38.53,38.2962,26.6837,12.3,3.6,YAGCILAR-URLA (IZMIR) [North 4.2 km]
14314,1989.12.13,23:21:07.40,36.27,26.95,10.0,0.0,KDENIZ
12016,1995.04.24,23:17:54.40,37.15,34.91,0.0,0.0,OCMARLI-TARSUS (MERSIN) [North West  1.0 km]
10071,1999.11.13,01:02:00.00,40.75,31.4,10.0,0.0,ARIYERIBAKACAK-KAYNASLI (DUZCE) [East 1.2 km]
22524,1958.11.26,00:12:07.00,41.6,45.9,19.0,4.6,GÜRCISTAN
2628,2013.05.09,20:12:08.15,36.1818,22.1948,8.9,3.9,YUNANiSTAN
18525,1979.06.25,22:39:09.10,38.74,26.55,9.0,0.5,GE DENIZI
17738,1981.04.13,19:41:45.10,39.94,40.67,52.0,0.0,EMIRKIRAN-ASKALE (ERZURUM) [South West  2.7 km]
14658,1989.03.29,19:51:40.10,33.84,24.66,10.0,0.0,KDENIZ
3109,2012.07.04,00:42:21.19,37.064,28.5052,6.1,3.8,KARABOGURTLEN-ULA (MUGLA) [North 2.3 km]
7349,2005.08.30,17:48:50.58,35.642,31.2865,2.4,0.0,AKDENIZ
5833,2008.06.22,02:54:07.91,39.2277,25.5352,10.1,0.0,EGE DENIZI
3680,2011.11.10,13:11:50.65,39.1308,29.1738,6.0,3.6,INLICE-SIMAV (KÜTAHYA) [North East  0.5 km]
12431,1993.11.17,06:33:27.20,34.17,25.74,33.0,0.0,KDENIZ
8400,2004.01.09,15:07:00.90,40.66,32.96,10.0,0.0,LDEN-ORTA (ÇANKIRI) [North East  0.7 km]
15428,1986.11.01,08:24:30.90,40.18,24.99,10.0,0.8,GE DENIZI
18471,1979.08.17,21:39:26.20,36.5,28.16,91.0,0.0,KDENIZ
17253,1982.02.20,02:30:15.90,37.11,28.52,13.0,0.0,RMUTCUK-ULA (MUGLA) [South East  1.4 km]
10526,1998.12.23,16:21:01.80,40.62,42.59,8.0,0.0,SENCE-SENKAYA (ERZURUM) [North East  4.9 km]
451,2017.02.26,11:22:18.87,37.1648,30.2405,6.0,3.4,AKYAR-KORKUTELI (ANTALYA) [East 5.3 km]
16268,1984.05.11,09:43:43.00,37.04,28.75,25.0,0.0,AYLA-KOYCEGIZ (MUGLA) [North West  0.9 km]
3537,2011.12.20,18:31:30.29,38.9123,43.5707,5.0,3.6,CAKIRBEY- (VAN) [North West  1.6 km]
2999,2012.10.02,13:46:39.10,34.3795,32.9143,5.0,3.7,AKDENIZ
21834,1967.07.30,01:57:18.00,40.7,30.58,7.0,4.3,MESEPINARI-KARAPURCEK (SAKARYA) [North East  3.1
2113,2014.04.15,08:17:11.14,34.1977,25.9595,77.8,3.6,GIRIT ADASI ACIKLARI (AKDENIZ)
20740,1971.09.13,04:51:47.00,39.2,29.0,5.0,0.0,EGIRLER-SIMAV (KÜTAHYA) [North East  1.3 km]
12922,1992.04.19,22:12:23.80,36.26,28.81,115.0,0.0,KDENIZ
2344,2013.10.20,08:50:03.45,32.7565,35.6532,39.3,3.8,ISRAIL
4503,2010.11.09,10:15:32.62,35.1385,31.1223,12.6,3.5,AKDENIZ
16590,1983.10.10,10:16:57.90,40.26,25.29,4.0,0.4,GE DENIZI
10476,1999.02.26,13:35:26.30,35.28,28.8,6.0,0.0,KDENIZ
5226,2009.06.19,14:13:16.13,35.2098,28.6768,22.4,0.0,AKDENIZ
1270,2015.10.06,21:27:33.42,36.1678,29.8858,31.4,5.4,KALEUCAGIZ-DEMRE (ANTALYA) [  4.92 km]
9404,2001.06.11,22:43:42.50,38.54,25.57,10.0,0.0,GE DENIZI
2846,2013.01.03,08:39:14.15,34.4398,25.1083,21.7,3.9,AKDENIZ
3986,2011.10.23,19:48:57.39,38.7185,43.0243,3.2,3.8,ESENKIYI-ADILCEVAZ (BITLIS) [South East  8.1 km]
792,2016.09.12,08:26:04.27,38.8977,27.7433,14.0,5.0,KAYALIOGLU-AKHISAR (MANISA) [  2.6 km]
11371,1996.10.10,08:50:31.20,34.23,32.19,9.0,0.0,KDENIZ
1604,2015.02.14,07:50:40.14,35.827,22.3588,78.9,4.0,YUNANISTAN
6310,2007.08.24,17:20:34.53,39.845,28.6948,6.6,3.6,KARAKOY-MUSTAFAKEMALPASA (BURSA) [South East  3.
14631,1989.04.13,21:39:28.80,39.56,29.21,10.0,0.0,ARGILI-TAVSANLI (KÜTAHYA) [North East  2.8 km]
20126,1975.03.25,03:39:32.00,35.1,23.5,0.0,0.0,UNANISTAN
565,2017.01.03,22:02:31.68,43.1385,25.7613,9.2,3.9,BULGARISTAN
5252,2009.06.09,05:26:57.10,36.01,29.11,20.0,4.5,AKDENIZ
9709,2000.08.20,12:51:58.30,37.87,31.06,4.0,0.0,OKCEHOYUK-EGIRDIR (ISPARTA) [South East  4.9 km]
13499,1991.02.20,12:07:52.60,35.75,26.98,6.0,0.6,KDENIZ
14674,1989.03.20,09:55:37.20,39.26,23.63,2.0,0.5,UNANISTAN
12581,1993.04.27,19:22:45.20,38.25,23.99,31.0,0.8,UNANISTAN
5562,2008.11.13,23:27:39.05,38.5527,44.4437,5.0,0.0,KAPIKOY-SARAY (VAN) [North East  14.5 km]
2179,2014.02.26,05:59:10.38,40.3333,23.9788,12.1,3.6,YUNANISTAN
2743,2013.02.19,12:34:49.24,34.4337,28.3362,20.0,4.1,AKDENIZ
140,2017.07.15,20:30:15.60,34.9133,25.4162,10.7,5.3,GIRIT ADASI (AKDENIZ)
4674,2010.06.08,04:26:15.31,37.7032,36.1357,7.7,4.1,ESENLI-SUMBAS (OSMANIYE) [North East  8.4 km]
1312,2015.09.03,01:44:34.78,30.4285,28.4257,3.4,5.3,AKDENIZ
13555,1991.01.21,02:50:22.50,36.63,26.23,10.0,0.0,KDENIZ
3018,2012.09.19,22:12:12.21,37.3348,37.1722,11.3,3.7,AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [South West
7330,2005.09.12,19:20:32.70,34.72,24.02,32.0,0.0,YUNANISTAN
19567,1976.11.12,14:09:25.50,38.55,27.0,11.0,0.8,IGLI (IZMIR) [North West  8.0 km]
22995,1947.06.20,22:08:18.00,42.2,25.3,6.0,4.6,BULGARISTAN
14538,1989.06.08,04:55:10.00,35.5,27.5,10.0,0.7,KDENIZ
18660,1979.02.20,23:22:44.70,39.29,29.05,10.0,0.0,ATRANDAGI-EMET (KÜTAHYA) [North West  3.0 km]
3784,2011.10.29,03:52:43.14,38.597,43.1913,5.0,4.3,CITOREN- (VAN) [West 2.4 km]
12468,1993.09.26,22:42:23.40,37.86,27.36,5.0,0.0,ENIKOY-KUSADASI (AYDIN) [South East  1.5 km]
5914,2008.05.05,20:47:58.65,37.6772,26.744,8.9,3.7,SISAM ADASI (EGE DENIZI)
2218,2014.01.15,18:46:54.38,37.1563,22.3365,5.0,3.9,YUNANISTAN
13811,1990.08.04,03:48:35.00,32.9,47.8,69.0,0.0,RAN
5250,2009.06.09,19:59:10.30,34.47,25.65,58.0,0.0,AKDENIZ
16798,1983.05.18,16:48:27.40,38.64,24.06,23.0,0.1,UNANISTAN
8901,2002.11.22,01:34:53.40,35.96,36.31,14.0,0.0,OLCULAR-ALTINOZU (HATAY) [East 1.3 km]
823,2016.08.13,13:36:28.11,35.082,26.9633,17.1,3.8,GIRIT ADASI ACIKLARI (AKDENIZ)
11211,1996.11.27,01:11:21.20,40.69,35.29,2.0,0.0,INARBASI-MECITOZU (ÇORUM) [North West  2.4 km]
4204,2011.06.23,09:29:07.40,37.053,30.9837,110.4,0.0,TONGUCLU-SERIK (ANTALYA) [South East  2.1 km]
536,2017.01.17,06:19:09.16,37.46,22.1015,3.0,3.9,YUNANISTAN
748,2016.10.03,02:34:41.13,37.6982,20.964,5.7,4.3,YUNANISTAN
6485,2007.04.10,21:51:17.98,38.027,30.9282,10.0,3.7,ESINYURT-GELENDOST (ISPARTA) [North West  3.1 km
12307,1994.05.07,23:46:01.70,39.51,27.85,17.0,0.0,INGE- (BALIKESIR) [South East  0.8 km]
6515,2007.03.28,03:58:16.20,33.03,46.5,14.0,0.0,IRAN
4152,2011.07.27,09:58:13.10,38.3368,31.868,5.0,4.8,GEDIKOREN-ILGIN (KONYA) [West 3.7 km]
16856,1983.02.23,16:53:29.70,39.17,29.29,3.0,0.0,EREKOY-HISARCIK (KÜTAHYA) [South 1.3 km]
19114,1978.01.11,03:57:46.00,37.48,28.86,5.0,0.4,ARAKOY-KALE (DENIZLI) [South East  2.7 km]
12809,1992.07.31,11:36:39.10,39.91,24.56,1.0,0.9,GE DENIZI
12303,1994.05.17,00:24:57.80,34.42,25.4,51.0,0.0,KDENIZ
6095,2007.12.24,18:17:06.44,39.433,33.1235,5.0,0.0,YENIYAPANSIHLI-BALA (ANKARA) [South West  4.8 km
2514,2013.07.17,01:23:27.03,34.7917,25.0295,9.9,3.5,AKDENIZ
9301,2001.09.20,10:16:37.50,35.35,31.44,9.0,0.0,KDENIZ
23271,1936.08.02,01:00:22.00,45.0,40.8,30.0,4.6,RUSYA
1175,2015.12.07,23:27:16.65,39.281,40.2337,5.0,4.3,YAZGUNU-KIGI (BINGOL) [  2.17 km]
17801,1981.03.12,04:06:00.60,40.8,28.09,12.0,0.7,ARMARA DENIZI
3683,2011.11.10,00:03:24.55,38.9632,43.5592,6.0,3.6,UNSELI-MURADIYE (VAN) [South West  2.9 km]
19194,1977.10.27,14:54:36.00,35.11,27.86,0.0,0.5,KDENIZ
16757,1983.07.13,03:50:39.40,39.42,25.73,10.0,0.6,GE DENIZI
15167,1987.11.03,02:47:09.40,37.13,29.39,33.0,0.0,MAMLAR-CAMELI (DENIZLI) [North West  2.6 km]
8728,2003.05.02,01:55:31.60,38.17,41.12,7.0,0.0,AZANDAGI-SILVAN (DIYARBAKIR) [South 1.6 km]
8349,2004.03.05,01:27:33.20,36.89,43.09,10.0,0.0,RAK
1937,2014.07.03,15:24:35.51,35.3287,23.6583,21.8,3.8,GIRIT ADASI (AKDENIZ)
18767,1978.09.30,12:50:17.00,37.5,29.2,10.0,0.0,YDOGDU-TAVAS (DENIZLI) [South East  3.4 km]
5423,2009.02.17,19:08:16.70,34.51,23.75,32.0,0.0,YUNANISTAN
21342,1970.03.28,22:59:34.10,39.13,29.0,10.0,4.0,HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  1.6 k
23300,1935.03.05,16:10:00.00,41.5,34.5,30.0,4.6,SARIYAR-BOYABAT (SINOP) [North East  1.1 km]
9516,2001.02.25,19:56:15.90,35.43,27.72,29.0,0.0,KDENIZ
18993,1978.04.28,00:51:47.00,38.8,31.5,10.0,0.0,EYLEKLI-EMIRDAG (AFYONKARAHISAR) [South 2.6 km]
19915,1976.01.11,04:27:26.00,36.7,26.5,0.0,0.6,KDENIZ
9763,2000.06.16,05:25:46.70,40.58,33.02,9.0,0.0,ASANHACI-ORTA (ÇANKIRI) [South West  2.8 km]
20197,1975.01.04,20:54:55.00,35.5,27.9,65.0,0.0,KDENIZ
19641,1976.09.11,15:55:35.00,39.2,28.85,4.0,0.0,KDAG-SIMAV (KÜTAHYA) [North West  2.5 km]
16123,1984.09.16,04:18:02.20,39.93,27.27,10.0,0.0,ENICE (ÇANAKKALE) [East 0.9 km]
23864,1918.09.29,12:07:05.00,35.2,34.7,30.0,6.1,AKDENIZ
10818,1997.12.09,03:16:08.50,36.89,42.71,2.0,0.0,RAK
5615,2008.10.20,23:22:10.80,41.49,39.19,5.0,0.0,EYNESIL AÇIKLARI-GIRESUN (KARADENIZ)
19060,1978.02.24,02:51:26.90,37.84,32.66,41.0,0.0,BDITOLU-CUMRA (KONYA) [North West  13.7 km]
2829,2013.01.08,15:00:39.62,39.7017,25.6038,6.5,3.5,EGE DENiZi
13323,1991.05.08,11:49:34.30,40.12,29.27,8.0,0.0,LACAM-KESTEL (BURSA) [South West  2.0 km]
4165,2011.07.17,04:39:33.80,37.6502,26.9162,6.6,3.6,SISAM ADASI (EGE DENIZI)
11943,1995.07.25,02:06:21.60,36.63,28.96,13.0,0.0,ETHIYE KÖRFEZI (AKDENIZ)
13226,1991.07.13,10:29:11.20,37.1,30.85,5.0,0.0,ULOLUK-AKSU (ANTALYA) [North West  2.0 km]
1396,2015.07.03,14:09:39.86,35.6203,25.9615,22.7,3.7,GIRIT ADASI (AKDENIZ)
10582,1998.11.02,00:44:23.50,39.26,28.25,9.0,0.0,OLCUPINAR-SINDIRGI (BALIKESIR) [South West  1.8
9157,2002.03.03,03:44:55.60,38.32,28.09,5.0,0.0,OZDAG-ODEMIS (IZMIR) [South East  2.5 km]
5287,2009.05.14,09:13:39.40,35.87,26.98,89.0,4.7,AKDENIZ
9554,2001.01.07,11:58:10.40,39.5,26.62,10.0,0.0,UCUKKUYU-AYVACIK (ÇANAKKALE) [South East  5.4 km
8054,2004.08.14,21:01:31.70,38.43,39.14,4.0,0.9,AVAKKOY-SIVRICE (ELAZIG) [North West  1.4 km]
12605,1993.04.04,15:26:29.40,34.5,27.41,73.0,0.0,KDENIZ
15615,1986.05.07,12:35:34.00,37.98,37.85,10.0,0.0,UDUTKOY-DOGANSEHIR (MALATYA) [South West  4.6 km
9360,2001.07.21,01:25:26.40,36.94,24.56,53.0,0.0,GE DENIZI
12934,1992.04.05,03:38:52.50,36.05,29.05,33.0,0.0,KDENIZ
17233,1982.03.14,18:43:33.70,38.79,24.91,13.0,0.8,GE DENIZI
5774,2008.07.26,04:25:32.21,35.3662,31.3488,28.6,3.6,AKDENIZ
23452,1930.05.10,11:03:00.00,35.0,46.0,30.0,4.6,IRAN
4660,2010.06.23,13:05:06.39,38.4535,44.5182,5.0,3.6,KASKOL-BASKALE (VAN) [North East  13.4 km]
17701,1981.05.14,04:37:13.40,39.23,33.21,10.0,0.0,OGANKAYA-SEREFLIKOCHISAR (ANKARA) [North East  2
2281,2013.11.26,20:07:18.62,37.7033,29.2112,5.0,3.5,KARATAS- (DENIZLI) [  3.98 km]
